identifier,text,fr,es-ES,es-419,it,pt-PT,pt-BR,de,pl,tr,ru,ja,ko,zh-CN,zh-TW
ROOMS_BUTTON_PRIVATE,Make Private,,Hacer privado,,,,,Privat machen,Ustaw jako Prywatny,Gizli yap,Сделать приватной,,,,
ROOMS_BUTTON_INVITE,Invite,,Invitar,,,,,Einladen,Zaproś,Davet,Пригласить,,,,
ROOMS_BUTTON_DISBAND,Disband Room,,Cerrar Sala,,,,,,Rozwiąż Pokój,Odayı Dağıt,,,,,
ROOMS_BUTTON_LEAVE,Leave Room,,Abandonar Sala,,,,,,Opuść Pokój,Odadan Çık,,,,,
ROOMS_NOTIF_INVITE,The selected users have been invited!,,El usuario seleccionado ha sido invitado!,,,,,Die ausgewählten Benutzer wurden eingeladen!,Wybrani użytkownicy zostali zaproszeni!,Seçilen kullanıcılar davet edildi!,Выбранные пользователи приглашены!,,,,
ROOMS_WARN_PUBLIC,Are you sure you want to make this room public? It will appear on the listing.,,¿Estás segur@ que quieres hacer esta sala pública? Aparecerá en el listado.,,,,,"Bist du sicher, dass du diesen Raum öffentlich machen möchtest?",Czy na pewno chcesz ustawić ten pokój jako publiczny? Pojawi się na liście pokoi.,Bu odayı herkese açık yapmak istediğinize emin misiniz? Oda listede görünecektir.,"Вы уверены, что хотите сделать эту комнату открытой? Она появится в списке.",,,,
ROOMS_WARN_PRIVATE,Are you sure you want to make this room private? The ID will be regenerated.,,¿Estás segur@ que quieres hacer esta sala privada? La ID será regenerada.,,,,,"Bist du sicher, dass du diesen Raum privat machen möchtest? Die ID wird neu generiert",Czy na pewno chcesz ustawić ten pokój jako prywatny? ID zostanie wygenerowane ponownie.,Bu odayı gizli yapmak istediğinize emin misiniz? ID yeniden oluşturulacak.,"Вы уверены, что хотите сделать эту комнату приватной? ID будет сгенерирован заново.",,,,
ROOMS_WARN_DISBAND,Are you sure you want to disband the room? This will kick everyone in it.,,¿Estás segur@ que quieres cerrar la sala? Se expulsarán tod@s l@s miembr@s de esta.,,,,,"Bist du sicher, dass du diesen Raum schließen möchtest? Alle Mitspieler werden den Raum auch verlassen",Czy na pewno chcesz rozwiązać pokój? Spowoduje to wyrzucenie każdego z niego.,Bu odayı dağıtmak istediğinize emin misiniz? Odadaki herkes atılacak.,"Вы уверены, что хотите распустить комнату? Все участники будут исключены.",,,,
ROOMS_WARN_JOINSTEAM,Are you sure you want to join the invited room?,,,,,,,,Czy na pewno chcesz dołączyć do zaproszonego pokoju?,Davetli odaya katılmak istediğinizden emin misiniz?,,,,,
ROOMS_WARN_JOINSTEAM_INONE,Are you sure you want to join the invited room?<br>This will make you leave the current room you're in.,,,,,,,,Czy na pewno chcesz dołączyć do zaproszonego pokoju?<br>Spowoduje to opuczenie obecnego pokoju.,Davet edildiğiniz odaya katılmak istediğinize emin misiniz?<br>Şu an bulunduğunuz odadan ayrılacaksınız.,,,,,
ROOMS_WARN_JOINLISTING,Are you sure you want to join <noparse>{0}</noparse>?,,,,,,,,Czy na pewno chcesz dołączyć <noprarse>{0}</noparrse>?,<noparse>{0}</noparse> odasına katılmak istediğinize emin misiniz?,,,,,
ROOMS_WARN_LEAVE,Are you sure you want to leave the room?,,,,,,,,Czy na pewno chcesz opuścić pokój?,Odadan ayrılmak istediğinizden emin misiniz?,,,,,
ROOMS_WARN_KICK,Are you sure you want to kick {0}?,,,,,,,,Czy na pewno checsz wyrzucić {0}?,{0} isimli oyuncuyu atmak istediğinize emin misiniz?,,,,,
ROOMS_WARN_AUTOROOM_AUTO,Would you like to join the public auto-room? You can disable this in settings.,,,,,,,,,Genel otomatik odaya katılmak ister misiniz? Bunu ayarlardan devre dışı bırakabilirsiniz.,,,,,
ROOMS_WARN_AUTOROOM,Are you sure you want to join the public auto-room?,,,,,,,,,Genel otomatik odaya katılmak istediğinize emin misiniz?,,,,,
ROOMS_NOTIF_CREATED,Room created!<br><size=80%>{0}</size>,,¡Sala Creada!<br><size=80%>{0}</size>,,,,,Raum erstellt!<br><size=80%>{0}</size>,Pokój utworzony!<br><size=80%>{0}</size>,Oda oluşturuldu!<br><size=80%>{0}</size>,Комната создана!<br><size=80%>{0}</size>,,,,
ROOMS_NOTIF_PUBLIC,The room is now public!<br><size=80%>{0}</size>,,¡Ahora la sala es pública!<br><size=80%>{0}</size>,,,,,Der Raum ist jetzt öffentlich!<br><size=80%>{0}</size>,Pokój jest teraz publiczny!<br><size=80%>{0}</size>,Oda artık herkese açık!<br><size=80%>{0}</size>,Комната теперь открытая!<br><size=80%>{0}</size>,,,,
ROOMS_NOTIF_PRIVATE,The room is now private!<br><size=80%>New room ID copied to clipboard!</size>,,¡Ahora la sala es privada!<br><size=80%>¡Nueva ID copiada al portapapeles!</size>,,,,,Der Raum ist jetzt privat!<br><size=80%>Neue Raum ID kopiert!</size>,Pokój jest teraz przywatny!<br><size=80%>Nowe ID pokoju zostało skopiowane do schowka!</size>,Oda artık özel!<br><size=80%>Yeni oda ID panoya kopyalandı!</size>,Комната теперь приватная!<br><size=80%>{0}</size>Новый ID комнаты скопирован!<br><size=80%>{0}</size>,,,,
ROOMS_NOTIF_PUBLIC_GUEST,The room is now public!,,¡Ahora la sala es pública!,,,,,Der Raum ist jetzt öffentlich!,Pokój jest teraz publiczny!<br><size=80%>{0}</size>,Oda artık herkese açık!,Комната теперь открытая!,,,,
ROOMS_NOTIF_PRIVATE_GUEST,The room is now private! A new room ID has been generated.,,¡Ahora la sala es privada!<br><size=80%>¡Nueva ID copiada al portapapeles!</size>,,,,,Der Raum ist jetzt privat!<br><size=80%>Neue Raum ID kopiert!</size>,Pokój jest teraz prywatny! Nowe ID pokoju zostało wygenerowane.,Oda artık özel! Yeni oda ID oluşturulmuştur.,Комната теперь приватная!<br><size=80%>{0}</size>Новый ID комнаты скопирован!<br><size=80%>{0}</size>,,,,
ROOMS_NOTIF_INVITED,The selected users have been invited!<br>They have 5 minutes to join.,,,,,,,,Wybrany użytkownik został zaproszony!<br>Mają 5 minut na dołączenie.,,,,,,
ROOMS_NOTIF_DISBAND,The room has been disbanded.,,,,,,,,Pokój został rozwiązany.,,,,,,
ROOMS_NOTIF_JOIN_SELF,You have joined the room!,,,,,,,,Dołączyłeś do pokoju!,,,,,,
ROOMS_NOTIF_JOIN_OTHER,{0} has joined the room!,,,,,,,,{0} dołączył do pokoju!,,,,,,
ROOMS_NOTIF_LEFT_SELF,You have left the room.,,,,,,,,Opuściłeś pokój.,,,,,,
ROOMS_NOTIF_LEFT_OTHER,{0} has left the room.,,,,,,,,{0} opuścił pokój.,,,,,,
ROOMS_NOTIF_KICKED_SELF,You have been kicked from the room.,,,,,,,,Zostałeś wyrzucony z pokoju.,,,,,,
ROOMS_NOTIF_KICKED_OTHER,{0} has been kicked from the room.,,,,,,,,{0} został wyrzucony z pokoju.,,,,,,
ROOMS_NOTIF_IDCOPIED,Room ID copied to clipboard!,,¡ID de la sala copiada al portapapeles!,,,,,Raum ID kopiert!,ID pokoju zostało skopiowane do schowka!,,ID комнаты скопирован!,,,,
ROOMS_NOTIF_ERROR_CREATE,An error occurred trying to create a room.<br>Please try again later.,,,,,,,,Wystąpił błąd podczas próby utworzenia pokoju.<br>Spróbuj ponownie później.,,,,,,
ROOMS_NOTIF_ERROR_JOIN,An error occurred trying to join the room.<br>Please try again later.,,,,,,,,Wystąpił błąd podczas próby dołączenia pokoju.<br>Spróbuj ponownie później.,,,,,,
ROOMS_NOTIF_NOROOM,There was no room with that ID!,,,,,,,,Nie ma pokoju z takim ID!,,,,,,
ROOMS_NOTIF_WANTPRIVATE,Incorrect room ID.<br>Please try again with a valid private room ID.,,,,,,,,Niepoprawne ID pokoju.<br>,,,,,,
ROOMS_INPUT_NAME,Room Name,,Nombre de la Sala,,,,,Raum Name,Nazwa pokoju,,Номер Комнаты,,,,
ROOMS_INPUT_LIMIT,Member Limit,,Límite de Miembros,,,,,Teilnehmer Limit,Limit członków,,Максимум участников,,,,
ROOMS_INPUT_ID,Room ID,,,,,,,,ID pokoju,,,,,,
ROOMS_LOCATION_IDK,In somewhere unknown,,,,,,,,W nieznanym miejscu,,,,,,
ROOMS_LOCATION_HUB,In the Hub,,,,,,,,W centrum,Merkezde,,,,,
ROOMS_BUTTON_STARTRACE,Start Duel,,,,,,,,Rozpocznij pojedynek,Düelloyu başlat,,,,,
ROOMS_BUTTON_STOPRACE,Call off Duel,,,,,,,,Odwołaj pojedynek,Düelloyu İptal et,,,,,
ROOMS_BUTTON_READYRACE,Ready,,,,,,,,Gotowy,Hazır,,,,,
ROOMS_BUTTON_NOREADYRACE,Unready,,,,,,,,Niegotowy,Hazır Değil,,,,,
ROOMS_INVITE_PLAYING,Playing Neon White,,,,,,,,Gra w Neon White,,,,,,
ROOMS_INVITE_ONLINE,Online,,,,,,,,,Çevrim içi,,,,,
ROOMS_INVITE_AWAY,Away,,,,,,,,Z dala,Dışarıda,,,,,
ROOMS_INVITE_OFFLINE,Offline,,,,,,,,,Çevrim dışı,,,,,
ROOMS_INVITE_WITHYOU,In room with you,,,,,,,,W pokoju z tobą,Sizinle Aynı Odada,,,,,
RACE_WARN_STOPRACE,Are you sure you want to call off the duel?,,,,,,,,Czy na pewno chcesz odwołać pojedynek?,Düelloyu iptal etmek istediğinizden emin misiniz?,,,,,
RACE_WARN_LEAVE_HOST,Are you sure you want to leave the level? <b>This will call off the duel.</b>,,,,,,,,Czy na pewno chcesz opuścić poziom? <b>Spowoduje to odwołanie pojedynku.</b>,,,,,,
RACE_WARN_LEAVE_GUEST,Are you sure you want to leave the level? <b>This will force you to leave the room.</b>,,,,,,,,Czy na pewno chcesz opuścić poziom? <b>Zmusi Cię to do opuszczenia pokoju.</b>,,,,,,
RACE_NOTIF_STARTRACE,<size=110%>A duel has been called!</size><br>{0} for {1}m,,,,,,,,<size=110%>Rozpoczęto pojedynek!</size><br>{0} na {1}m,,,,,,
RACE_NOTIF_STOPRACE,The duel has been called off.,,,,,,,,Pojedynek został odwołany.,Düello iptal edildi.,,,,,
RACE_NOTIF_WINNER_SELF,Everyone has finished their runs!<br><size=110%>You are the winner!</size>,,,,,,,,Wszyscy ukończyli swoje biegi!<br><size=110%>Jesteś zwycięzcą!</size>,,,,,,
RACE_NOTIF_WINNER_OTHER,Everyone has finished their runs!<br><size=110%>{0} is the winner!</size>,,,,,,,,Wszyscy ukończyli swoje podejścia!<br><size=110%>{0} jest zwycięzcą!</size>,,,,,,
RACE_INPUT_TIME,Time (in minutes),,,,,,,,Czas (w minutach),Zaman (dakikalar),,,,,
RACE_INPUT_PITY,# of Restarts after Time,,,,,,,,# Restartów po Czasie,Süre Sonrası Yeniden Başlatma Sayısı,,,,,
RACE_INPUT_COUNTDOWN,Countdown,,,,,,,,# Restartów po Czasie,Gerisayım,,,,,
RACE_PB,Duel Personal Best,,,,,,,,Najlepszy czas podczas pojedynku,Kişisel Rekorlar Düellosu,,,,,
RACE_TITLE,Room Duel,,,,,,,,,Oda Düellosu,,,,,
RACE_ERROR_NULLEVEL,Missing level,,,,,,,,,Eksik seviye,,,,,
RACE_NOTIF_NULLEVEL,"A duel was called, but you don't have the level!",,,,,,,,,,,,,,
RACE_NOTIF_MIDJOIN,You've joined a room mid-duel; sit tight!,,,,,,,,,,Ты присоединился в комнату с активной дуэлью; жди здесь!,,,,
SETTING_ONLINE,Online,,,,,,,,,,Онлайн,,,,
SETTING_ONLINE_IP_T,IP,,,,,,,,,,IP,,,,
SETTING_ONLINE_IP_D,The IP to use for connecting to NeonNetwork. Defaults to the normal server.,,,,,,,,,,IP для подсоединения к NeonNetwork. По умолчанию – обычный сервер.,,,,
SETTING_ONLINE_PORT_T,Port,,,,,,,,,,Порт,,,,
SETTING_ONLINE_PORT_D,The port to use for connecting to NeonNetwork. Defaults to the normal server port.,,,,,,,,,,Порт для подсоединения к NeonNetwork. По умолчанию – обычный сервер.,,,,
SETTING_MISC,Misc,,,,,,,,,,Разное,,,,
SETTING_MISC_DEBUG_T,Debug Mode,,,,,,,,,,Режим отладки,,,,
SETTING_MISC_HASSETUP_T,Completed Setup,,,,,,,,,,,,,,
SETTING_MISC_MAINCOLOR_T,Main Ghost Color,,,,,,,,,,Основной цвет призрака,,,,
SETTING_MISC_SUBCOLOR_T,Secondary Ghost Color,,,,,,,,,,Вспомогательный цвет призрака,,,,
SETTING_MISC_HIDDEN_T,Hide UI,,,,,,,,,,Спрятать интерфейс,,,,
SETTING_MISC_HIDDENLB_T,Hide Duel Leaderboard until Finish,,,,,,,,,,Спрятать таблицу лидеров дуэли до финиша,,,,
